[ 2026-01-20 16:34:50,632 ] asyncio - DEBUG - Using proactor: IocpProactor
[ 2026-01-20 16:35:33,916 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2026-01-20 16:35:33,916 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[0:6]
[ 2026-01-20 16:35:33,916 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[7:11]
[ 2026-01-20 16:35:33,916 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2026-01-20 16:35:33,916 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[12:25]
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[26:27]
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[28:35]
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[36:39]
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[40:50]
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[51:54]
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2026-01-20 16:35:33,917 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[55:61]
[ 2026-01-20 16:35:33,918 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[62:64]
[ 2026-01-20 16:35:33,918 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
